"id_actions_tests","date_actions_tests","id_tests","id_actions_tests_types"
"2674","1660788985000","5.0","3.147","2","5","1"
"2675","1660788990000","5.0","3.068","2","5","1"
"2676","1660788995000","5.0","2.871","2","5","1"
"2677","1660789000000","5.0","3.028","2","5","1"
"2678","1660789005000","5.0","3.277","2","5","1"
"2679","1660789010000","5.0","3.965","2","5","1"
"2680","1660789015000","5.0","3.444","2","5","1"
"2681","1660789020000","5.0","3.188","2","5","1"
"2682","1660789025000","5.0","3.157","2","5","1"
"2683","1660789030000","5.0","3.17","2","5","1"
"2684","1660789035000","5.0","5.641","2","5","1"
"2685","1660789040000","5.0","3.18","2","5","1"
"2686","1660789045000","5.0","2.996","2","5","1"
"2687","1660789050000","5.0","3.176","2","5","1"
"2688","1660789055000","5.0","3.662","2","5","1"
"2689","1660789060000","5.0","4.659","2","5","1"
"2690","1660789065000","5.0","3.115","2","5","1"
"2691","1660789070000","5.0","5.723","2","5","1"
"2692","1660789075000","5.0","3.023","2","5","1"
"2693","1660789080000","5.0","3.21","2","5","1"
"2694","1660789085000","5.0","3.472","2","5","1"
"2695","1660789090000","5.0","3.023","2","5","1"
"2696","1660789095000","5.0","3.466","2","5","1"
"2697","1660789100000","5.0","6.663","2","5","1"
"2698","1660789105000","5.0","3.246","2","5","1"
"2699","1660789110000","5.0","3.192","2","5","1"
"2700","1660789115000","5.0","4.138","2","5","1"
"2701","1660789120000","5.0","4.661","2","5","1"
"2702","1660789125000","5.0","2.975","2","5","1"
"2703","1660789130000","5.0","3.094","2","5","1"
"2704","1660789135000","5.0","3.486","2","5","1"
"2705","1660789140000","5.0","3.182","2","5","1"
"2706","1660789145000","5.0","3.299","2","5","1"
"2707","1660789150000","5.0","3.232","2","5","1"
"2708","1660789155000","5.0","3.129","2","5","1"
"2709","1660789160000","5.0","3.216","2","5","1"
"2710","1660789165000","5.0","3.203","2","5","1"
"2711","1660789170000","5.0","3.969","2","5","1"
"2712","1660789180000","5.0","3.085","2","5","1"
"2713","1660789185000","5.0","3.118","2","5","1"
"2714","1660789190000","5.0","3.379","2","5","1"
"2715","1660789195000","5.0","3.025","2","5","1"
"2716","1660789200000","5.0","8.9","2","5","1"
"2717","1660789205000","5.0","3.473","2","5","1"
"2718","1660789210000","5.0","3.191","2","5","1"
"2719","1660789215000","5.0","3.065","2","5","1"
"2720","1660789220000","5.0","7.084","2","5","1"
"2721","1660789225000","5.0","5.531","2","5","1"
"2722","1660789230000","5.0","3.006","2","5","1"
"2723","1660789235000","5.0","3.856","2","5","1"
"2724","1660789240000","5.0","3.221","2","5","1"
"2725","1660789245000","5.0","3.028","2","5","1"
"2726","1660789250000","5.0","3.021","2","5","1"
"2727","1660789255000","5.0","3.133","2","5","1"
"2728","1660789260000","5.0","3.072","2","5","1"
"2729","1660789265000","5.0","3.459","2","5","1"
"2730","1660789270000","5.0","3.164","2","5","1"
"2731","1660789275000","5.0","2.976","2","5","1"
"2732","1660789280000","5.0","3.365","2","5","1"
"2733","1660789285000","5.0","3.146","2","5","1"
"2734","1660789290000","5.0","10.197","2","5","1"
"2735","1660789295000","5.0","2.871","2","5","1"
"2736","1660789300000","5.0","3.284","2","5","1"
"2737","1660789305000","5.0","3.423","2","5","1"
"2738","1660789310000","5.0","3.075","2","5","1"
"2739","1660789315000","5.0","3.111","2","5","1"
"2740","1660789320000","5.0","3.323","2","5","1"
"2741","1660789325000","5.0","2.892","2","5","1"
"2742","1660789330000","5.0","3.048","2","5","1"
"2743","1660789335000","5.0","5.544","2","5","1"
"2744","1660789340000","5.0","3.57","2","5","1"
"2745","1660789345000","5.0","3.341","2","5","1"
"2746","1660789350000","5.0","3.187","2","5","1"
"2747","1660789355000","5.0","3.222","2","5","1"
"2748","1660789360000","5.0","2.871","2","5","1"
"2749","1660789365000","5.0","2.948","2","5","1"
"2750","1660789370000","5.0","3.073","2","5","1"
"2751","1660789375000","5.0","2.952","2","5","1"
"2752","1660789380000","5.0","2.855","2","5","1"
"2753","1660789385000","5.0","3.196","2","5","1"
"2754","1660789390000","5.0","3.433","2","5","1"
"2755","1660789395000","5.0","3.03","2","5","1"
"2756","1660789400000","5.0","3.205","2","5","1"
"2757","1660789405000","5.0","3.379","2","5","1"
"2758","1660789410000","5.0","3.209","2","5","1"
"2759","1660789415000","5.0","2.924","2","5","1"
"2760","1660789420000","5.0","3.238","2","5","1"
"2761","1660789425000","5.0","2.993","2","5","1"
"2762","1660789430000","5.0","3.152","2","5","1"
"2763","1660789435000","5.0","3.813","2","5","1"
"2764","1660789440000","5.0","3.192","2","5","1"
"2765","1660789445000","5.0","3.196","2","5","1"
"2766","1660789450000","5.0","10.443","2","5","1"
"2767","1660789455000","5.0","3.023","2","5","1"
"2768","1660789460000","5.0","3.682","2","5","1"
"2769","1660789465000","5.0","3.495","2","5","1"
"2770","1660789470000","5.0","3.253","2","5","1"
"2771","1660789475000","5.0","3.883","2","5","1"
"2772","1660789480000","5.0","3.11","2","5","1"
"2773","1660789485000","5.0","3.125","2","5","1"
"2774","1660789490000","5.0","3.433","2","5","1"
"2775","1660789495000","5.0","3.633","2","5","1"
"2776","1660789500000","5.0","2.994","2","5","1"
"2777","1660789505000","5.0","3.165","2","5","1"
"2778","1660789510000","5.0","3.131","2","5","1"
"2779","1660789515000","5.0","3.219","2","5","1"
"2780","1660789520000","5.0","3.761","2","5","1"
"2781","1660789525000","5.0","5.864","2","5","1"
"2782","1660789530000","5.0","3.064","2","5","1"
"2783","1660789535000","5.0","3.192","2","5","1"
"2784","1660789540000","5.0","4.434","2","5","1"
"2785","1660789545000","5.0","14.713","2","5","1"
"2786","1660789550000","5.0","3.089","2","5","1"
"2787","1660789555000","5.0","3.16","2","5","1"
"2788","1660789560000","5.0","3.504","2","5","1"
"2789","1660789565000","5.0","3.128","2","5","1"
"2790","1660789570000","5.0","3.093","2","5","1"
"2791","1660789575000","5.0","3.613","2","5","1"
"2792","1660789580000","5.0","3.384","2","5","1"
"2793","1660789585000","5.0","3.313","2","5","1"
"2794","1660789590000","5.0","3.21","2","5","1"
"2795","1660789595000","5.0","3.717","2","5","1"
"2796","1660789600000","5.0","3.181","2","5","1"
"2797","1660789605000","5.0","3.399","2","5","1"
"2798","1660789610000","5.0","3.488","2","5","1"
"2799","1660789615000","5.0","3.224","2","5","1"
"2800","1660789620000","5.0","3.082","2","5","1"
"2801","1660789625000","5.0","3.24","2","5","1"
"2802","1660789630000","5.0","3.893","2","5","1"
"2803","1660789635000","5.0","2.967","2","5","1"
"2804","1660789640000","5.0","4.471","2","5","1"
"2805","1660789645000","5.0","3.207","2","5","1"
"2806","1660789650000","5.0","3.305","2","5","1"
"2807","1660789655000","5.0","3.235","2","5","1"
"2808","1660789660000","5.0","3.2","2","5","1"
"2809","1660789665000","5.0","4.481","2","5","1"
"2810","1660789670000","5.0","10.195","2","5","1"
"2811","1660789675000","5.0","3.17","2","5","1"
"2812","1660789680000","5.0","3.092","2","5","1"
"2813","1660789685000","5.0","3.168","2","5","1"
"2814","1660789690000","5.0","3.083","2","5","1"
"2815","1660789695000","5.0","6.809","2","5","1"
"2816","1660789700000","5.0","3.286","2","5","1"
"2817","1660789705000","5.0","9.132","2","5","1"
"2818","1660789710000","5.0","3.102","2","5","1"
"2819","1660789715000","5.0","2.937","2","5","1"
"2820","1660789720000","5.0","5.77","2","5","1"
"2821","1660789725000","5.0","3.161","2","5","1"
"2822","1660789730000","5.0","6.88","2","5","1"
"2823","1660789735000","5.0","10.582","2","5","1"
"2824","1660789740000","5.0","3.091","2","5","1"
"2825","1660789745000","5.0","3.239","2","5","1"
"2826","1660789750000","5.0","3.357","2","5","1"
"2827","1660789755000","5.0","2.94","2","5","1"
"2828","1660789760000","5.0","3.162","2","5","1"
"2829","1660789765000","5.0","3.378","2","5","1"
"2830","1660789770000","5.0","11.538","2","5","1"
"2831","1660789775000","5.0","3.568","2","5","1"
"2832","1660789780000","5.0","9.706","2","5","1"
"2833","1660789785000","5.0","3.339","2","5","1"
"2834","1660789790000","5.0","3.109","2","5","1"
"2835","1660789795000","5.0","3.022","2","5","1"
"2836","1660789800000","5.0","3.161","2","5","1"
"2837","1660789805000","5.0","3.289","2","5","1"
"2838","1660789810000","5.0","3.238","2","5","1"
"2839","1660789820000","5.0","3.868","2","5","1"
"2840","1660789825000","5.0","3.168","2","5","1"
"2841","1660789830000","5.0","3.082","2","5","1"
"2842","1660789835000","5.0","3.856","2","5","1"
"2843","1660789840000","5.0","3.116","2","5","1"
"2844","1660789845000","5.0","3.338","2","5","1"
"2845","1660789850000","5.0","3.054","2","5","1"
"2846","1660789855000","5.0","3.237","2","5","1"
"2847","1660789860000","5.0","2.973","2","5","1"
"2848","1660789865000","5.0","3.356","2","5","1"
"2849","1660789870000","5.0","3.064","2","5","1"
"2850","1660789875000","5.0","3.206","2","5","1"
"2851","1660789880000","5.0","2.998","2","5","1"
"2852","1660789885000","5.0","3.075","2","5","1"
"2853","1660789890000","5.0","6.443","2","5","1"
"2854","1660789895000","5.0","3.119","2","5","1"
"2855","1660789900000","5.0","3.214","2","5","1"
"2856","1660789905000","5.0","4.208","2","5","1"
"2857","1660789910000","5.0","2.951","2","5","1"
"2858","1660789915000","5.0","3.145","2","5","1"
"2859","1660789920000","5.0","3.059","2","5","1"
"2860","1660789925000","5.0","3.123","2","5","1"
"2861","1660789930000","5.0","3.313","2","5","1"
"2862","1660789935000","5.0","3.066","2","5","1"
"2863","1660789940000","5.0","3.253","2","5","1"
"2864","1660789945000","5.0","3.26","2","5","1"
"2865","1660789950000","5.0","3.077","2","5","1"
"2866","1660789955000","5.0","3.129","2","5","1"
"2867","1660789960000","5.0","2.944","2","5","1"
"2868","1660789965000","5.0","3.112","2","5","1"
"2869","1660789970000","5.0","3.482","2","5","1"
"2870","1660789975000","5.0","3.934","2","5","1"
"2871","1660789980000","5.0","3.136","2","5","1"
"2872","1660789985000","5.0","3.232","2","5","1"
"2873","1660789990000","5.0","3.185","2","5","1"
"2874","1660789995000","5.0","3.36","2","5","1"
"2875","1660790000000","5.0","3.045","2","5","1"
"2876","1660790005000","5.0","3.222","2","5","1"
"2877","1660790010000","5.0","3.399","2","5","1"
"2878","1660790015000","5.0","3.805","2","5","1"
"2879","1660790020000","5.0","3.143","2","5","1"
"2880","1660790025000","5.0","3.058","2","5","1"
"2881","1660790030000","5.0","6.137","2","5","1"
"2882","1660790035000","5.0","3.195","2","5","1"
"2883","1660790040000","5.0","6.235","2","5","1"
"2884","1660790045000","5.0","3.446","2","5","1"
"2885","1660790050000","5.0","3.254","2","5","1"
"2886","1660790055000","5.0","5.093","2","5","1"
"2887","1660790060000","5.0","3.091","2","5","1"
"2888","1660790065000","5.0","3.254","2","5","1"
"2889","1660790070000","5.0","3.133","2","5","1"
"2890","1660790075000","5.0","5.574","2","5","1"
"2891","1660790080000","5.0","3.191","2","5","1"
"2892","1660790085000","5.0","3.334","2","5","1"
"2893","1660790090000","5.0","3.33","2","5","1"
"2894","1660790095000","5.0","2.945","2","5","1"
"2895","1660790100000","5.0","3.362","2","5","1"
"2896","1660790105000","5.0","4.234","2","5","1"
"2897","1660790110000","5.0","3.207","2","5","1"
"2898","1660790115000","5.0","3.37","2","5","1"
"2899","1660790120000","5.0","3.141","2","5","1"
"2900","1660790125000","5.0","3.02","2","5","1"
"2901","1660790130000","5.0","3.061","2","5","1"
"2902","1660790135000","5.0","8.392","2","5","1"
"2903","1660790140000","5.0","32.301","2","5","1"
"2904","1660790145000","5.0","3.062","2","5","1"
"2905","1660790150000","5.0","3.439","2","5","1"
"2906","1660790155000","5.0","3.27","2","5","1"
"2907","1660790160000","5.0","4.693","2","5","1"
"2908","1660790165000","5.0","3.529","2","5","1"
"2909","1660790170000","5.0","3.392","2","5","1"
"2910","1660790175000","5.0","3.186","2","5","1"
"2911","1660790180000","5.0","25.04","2","5","1"
"2912","1660790185000","5.0","3.18","2","5","1"
"2913","1660790190000","5.0","3.564","2","5","1"
"2914","1660790195000","5.0","3.412","2","5","1"
"2915","1660790200000","5.0","3.257","2","5","1"
"2916","1660790205000","5.0","3.6","2","5","1"
"2917","1660790210000","5.0","3.48","2","5","1"
"2918","1660790215000","5.0","3.272","2","5","1"
"2919","1660790220000","5.0","3.699","2","5","1"
"2920","1660790225000","5.0","3.338","2","5","1"
"2921","1660790230000","5.0","3.574","2","5","1"
"2922","1660790235000","5.0","3.122","2","5","1"
"2923","1660790240000","5.0","3.188","2","5","1"
"2924","1660790245000","5.0","5.679","2","5","1"
"2925","1660790250000","5.0","3.377","2","5","1"
"2926","1660790255000","5.0","3.329","2","5","1"
"2927","1660790260000","5.0","3.612","2","5","1"
"2928","1660790265000","5.0","3.392","2","5","1"
"2929","1660790270000","5.0","3.184","2","5","1"
"2930","1660790275000","5.0","3.556","2","5","1"
"2931","1660790280000","5.0","3.011","2","5","1"
"2932","1660790285000","5.0","3.114","2","5","1"
"2933","1660790290000","5.0","3.238","2","5","1"
"2934","1660790295000","5.0","2.954","2","5","1"
"2935","1660790300000","5.0","4.46","2","5","1"
"2936","1660790305000","5.0","3.164","2","5","1"
"2937","1660790310000","5.0","3.521","2","5","1"
"2938","1660790315000","5.0","3.002","2","5","1"
"2939","1660790320000","5.0","3.045","2","5","1"
"2940","1660790325000","5.0","3.383","2","5","1"
"2941","1660790335000","5.0","4.715","2","5","1"
"2942","1660790340000","5.0","3.142","2","5","1"
"2943","1660790345000","5.0","4.006","2","5","1"
"2944","1660790350000","5.0","16.861","2","5","1"
"2945","1660790355000","5.0","3.563","2","5","1"
"2946","1660790360000","5.0","6.058","2","5","1"
"2947","1660790365000","5.0","3.473","2","5","1"
"2948","1660790370000","5.0","2.951","2","5","1"
"2949","1660790375000","5.0","3.363","2","5","1"
"2950","1660790865000","5.0","3.708","2","5","1"
"2951","1660790870000","5.0","2.954","2","5","1"
"2952","1660790875000","5.0","3.845","2","5","1"
"2953","1660790880000","5.0","4.173","2","5","1"
"2954","1660790885000","5.0","3.337","2","5","1"
"2955","1660790890000","5.0","3.091","2","5","1"
"2956","1660790895000","5.0","3.346","2","5","1"
"2957","1660790900000","5.0","3.117","2","5","1"
"2958","1660790905000","5.0","3.257","2","5","1"
"2959","1660790910000","5.0","5.264","2","5","1"
"2960","1660790915000","5.0","2.949","2","5","1"
"2961","1660790920000","5.0","4.014","2","5","1"
"2962","1660790925000","5.0","2.893","2","5","1"
"2963","1660790930000","5.0","3.523","2","5","1"
"2964","1660790935000","5.0","3.602","2","5","1"
"2965","1660790940000","5.0","5.31","2","5","1"
"2966","1660790945000","5.0","5.926","2","5","1"
"2967","1660790950000","5.0","3.313","2","5","1"
"2968","1660790955000","5.0","3.202","2","5","1"
"2969","1660790960000","5.0","3.795","2","5","1"
"2970","1660790965000","5.0","3.23","2","5","1"
"2971","1660790970000","5.0","3.289","2","5","1"
"2972","1660790975000","5.0","4.085","2","5","1"
"2973","1660790980000","5.0","3.296","2","5","1"
"2974","1660790985000","5.0","3.446","2","5","1"
"2975","1660790990000","5.0","3.23","2","5","1"
"2976","1660790995000","5.0","3.254","2","5","1"
"2977","1660791000000","5.0","3.086","2","5","1"
"2978","1660791005000","5.0","3.348","2","5","1"
"2979","1660791010000","5.0","3.496","2","5","1"
"2980","1660791015000","5.0","3.432","2","5","1"
"2981","1660791025000","5.0","3.117","2","5","1"
"2982","1660791030000","5.0","2.911","2","5","1"
"2983","1660791035000","5.0","3.621","2","5","1"
"2984","1660791040000","5.0","3.271","2","5","1"
"2985","1660791045000","5.0","5.39","2","5","1"
"2986","1660791050000","5.0","3.18","2","5","1"
"2987","1660791055000","5.0","3.754","2","5","1"
"2988","1660791060000","5.0","3.18","2","5","1"
"2989","1660791065000","5.0","3.532","2","5","1"
"2990","1660791070000","5.0","3.255","2","5","1"
"2991","1660791075000","5.0","3.125","2","5","1"
"2992","1660791080000","5.0","3.391","2","5","1"
"2993","1660791085000","5.0","3.183","2","5","1"
"2994","1660791090000","5.0","3.307","2","5","1"
"2995","1660791095000","5.0","2.967","2","5","1"
"2996","1660791100000","5.0","3.184","2","5","1"
"2997","1660791105000","5.0","3.096","2","5","1"
"2998","1660791110000","5.0","3.224","2","5","1"
"2999","1660791115000","5.0","3.16","2","5","1"
"3000","1660791120000","5.0","2.897","2","5","1"
"3001","1660791125000","5.0","3.033","2","5","1"
"3002","1660791130000","5.0","3.594","2","5","1"
"3003","1660791135000","5.0","3.113","2","5","1"
"3004","1660791140000","5.0","22.416","2","5","1"
"3005","1660791145000","5.0","3.693","2","5","1"
"3006","1660791150000","5.0","6.552","2","5","1"
"3007","1660791155000","5.0","7.877","2","5","1"
"3008","1660791160000","5.0","5.386","2","5","1"
"3009","1660791165000","5.0","3.061","2","5","1"
"3010","1660791170000","5.0","3.416","2","5","1"
"3011","1660791175000","5.0","3.361","2","5","1"
"3012","1660791180000","5.0","3.275","2","5","1"
"3013","1660791185000","5.0","3.162","2","5","1"
"3014","1660791190000","5.0","11.572","2","5","1"
"3015","1660791195000","5.0","2.84","2","5","1"
"3016","1660791200000","5.0","3.645","2","5","1"
"3017","1660791205000","5.0","3.175","2","5","1"
"3018","1660791210000","5.0","4.668","2","5","1"
"3019","1660791215000","5.0","3.38","2","5","1"
"3020","1660791220000","5.0","3.1","2","5","1"
"3021","1660791225000","5.0","3.585","2","5","1"
"3022","1660791230000","5.0","4.917","2","5","1"
"3023","1660791235000","5.0","5.743","2","5","1"
"3024","1660791240000","5.0","3.259","2","5","1"
"3025","1660791245000","5.0","2.986","2","5","1"
"3026","1660791250000","5.0","3.276","2","5","1"
"3027","1660791255000","5.0","2.969","2","5","1"
"3028","1660791260000","5.0","3.285","2","5","1"
"3029","1660791265000","5.0","3.234","2","5","1"
"3030","1660791270000","5.0","3.355","2","5","1"
"3031","1660791275000","5.0","3.176","2","5","1"
"3032","1660791280000","5.0","3.089","2","5","1"
"3033","1660791285000","5.0","3.71","2","5","1"
"3034","1660791290000","5.0","3.334","2","5","1"
"3035","1660791295000","5.0","5.97","2","5","1"
"3036","1660791300000","5.0","3.356","2","5","1"
"3037","1660791305000","5.0","3.259","2","5","1"
"3038","1660791310000","5.0","25.069","2","5","1"
"3039","1660791315000","5.0","4.605","2","5","1"
"3040","1660791320000","5.0","4.108","2","5","1"
"3041","1660791325000","5.0","3.224","2","5","1"
"3042","1660791330000","5.0","2.952","2","5","1"
"3043","1660791335000","5.0","3.596","2","5","1"
"3044","1660791340000","5.0","3.41","2","5","1"
"3045","1660791345000","5.0","3.429","2","5","1"
"3046","1660791350000","5.0","5.255","2","5","1"
"3047","1660791355000","5.0","3.132","2","5","1"
"3048","1660791360000","5.0","3.691","2","5","1"
"3049","1660791365000","5.0","7.617","2","5","1"
"3050","1660791370000","5.0","4.434","2","5","1"
"3051","1660791375000","5.0","3.328","2","5","1"
"3052","1660791380000","5.0","3.338","2","5","1"
"3053","1660791385000","5.0","3.653","2","5","1"
"3054","1660791390000","5.0","4.009","2","5","1"
"3055","1660791395000","5.0","4.244","2","5","1"
"3056","1660791400000","5.0","3.286","2","5","1"
"3057","1660791405000","5.0","3.846","2","5","1"
"3058","1660791410000","5.0","3.423","2","5","1"
"3059","1660791415000","5.0","3.072","2","5","1"
"3060","1660791420000","5.0","3.216","2","5","1"
"3061","1660791425000","5.0","6.94","2","5","1"
"3062","1660791430000","5.0","10.542","2","5","1"
"3063","1660796595000","5.0","3.382","2","5","1"
"3064","1660796600000","5.0","3.331","2","5","1"
"3065","1660796605000","5.0","3.474","2","5","1"
"3066","1660796610000","5.0","3.126","2","5","1"
"3067","1660796615000","5.0","3.13","2","5","1"
"3068","1660796620000","5.0","3.092","2","5","1"
"3069","1660796625000","5.0","3.274","2","5","1"
"3070","1660796630000","5.0","3.272","2","5","1"
"3071","1660796635000","5.0","3.053","2","5","1"
"3072","1660796640000","5.0","3.193","2","5","1"
"3073","1660796645000","5.0","3.241","2","5","1"
"3074","1660796650000","5.0","3.292","2","5","1"
"3075","1660796655000","5.0","2.99","2","5","1"
"3076","1660796660000","5.0","4.328","2","5","1"
"3077","1660796665000","5.0","3.548","2","5","1"
"3078","1660796670000","5.0","3.174","2","5","1"
"3079","1660796675000","5.0","3.059","2","5","1"
"3080","1660796680000","5.0","3.276","2","5","1"
"3081","1660796685000","5.0","5.362","2","5","1"
"3082","1660796690000","5.0","2.922","2","5","1"
"3083","1660796695000","5.0","3.352","2","5","1"
"3084","1660796700000","5.0","3.1","2","5","1"
"3085","1660796705000","5.0","3.035","2","5","1"
"3086","1660796710000","5.0","3.081","2","5","1"
"3087","1660796715000","5.0","3.257","2","5","1"
"3088","1660796720000","5.0","3.391","2","5","1"
"3089","1660796725000","5.0","6.17","2","5","1"
"3090","1660796730000","5.0","3.026","2","5","1"
"3091","1660796735000","5.0","6.258","2","5","1"
"3092","1660796740000","5.0","3.095","2","5","1"
"3093","1660796745000","5.0","12.108","2","5","1"
"3094","1660796750000","5.0","3.033","2","5","1"
"3095","1660796755000","5.0","3.192","2","5","1"
"3096","1660796760000","5.0","3.121","2","5","1"
"3097","1660796765000","5.0","2.965","2","5","1"
"3098","1660796770000","5.0","3.274","2","5","1"
"3099","1660796775000","5.0","3.743","2","5","1"
"3100","1660796780000","5.0","2.976","2","5","1"
"3101","1660796785000","5.0","2.968","2","5","1"
"3102","1660796790000","5.0","2.99","2","5","1"
"3103","1660796795000","5.0","3.003","2","5","1"
"3104","1660796840000","5.0","26.0","6","3","1"
"3105","1660796845000","5.0","26.0","6","3","1"
"3106","1660796850000","5.0","26.0","6","3","1"
"3107","1660796855000","5.0","26.0","6","3","1"
"3108","1660796860000","5.0","26.0","6","3","1"
"3109","1660796865000","5.0","26.0","6","3","1"
"3110","1660796870000","5.0","26.0","6","3","1"
"3111","1660796875000","5.0","26.0","6","3","1"
"3112","1660796880000","5.0","26.0","6","3","1"
"3113","1660796885000","5.0","26.0","6","3","1"
"3114","1660796890000","5.0","26.0","6","3","1"
"3115","1660796895000","5.0","26.0","6","3","1"
"3116","1660796900000","5.0","26.0","6","3","1"
"3117","1660796905000","5.0","26.0","6","3","1"
"3118","1660796910000","5.0","26.0","6","3","1"
"3119","1660796915000","5.0","26.0","6","3","1"
"3120","1660796920000","5.0","26.0","6","3","1"
"3121","1660796840000","5.0","5.0","6","3","2"
"3122","1660796845000","5.0","5.0","6","3","2"
"3123","1660796850000","5.0","5.0","6","3","2"
"3124","1660796855000","5.0","5.0","6","3","2"
"3125","1660796860000","5.0","5.0","6","3","2"
"3126","1660796865000","5.0","5.0","6","3","2"
"3127","1660796870000","5.0","5.0","6","3","2"
"3128","1660796875000","5.0","5.0","6","3","2"
"3129","1660796880000","5.0","5.0","6","3","2"
"3130","1660796885000","5.0","5.0","6","3","2"
"3131","1660796890000","5.0","6.0","6","3","2"
"3132","1660796895000","5.0","7.0","6","3","2"
"3133","1660796900000","5.0","7.0","6","3","2"
"3134","1660796905000","5.0","7.0","6","3","2"
"3135","1660796910000","5.0","7.0","6","3","2"
"3136","1660796820000","60.0","2.0","6","1","1"
"3137","1660796880000","60.0","2.0","6","1","1"
"3138","1660796840000","5.0","3.169","6","5","1"
"3139","1660796845000","5.0","3.313","6","5","1"
"3140","1660796850000","5.0","3.043","6","5","1"
"3141","1660796855000","5.0","3.132","6","5","1"
"3142","1660796860000","5.0","2.897","6","5","1"
"3143","1660796865000","5.0","3.248","6","5","1"
"3144","1660796870000","5.0","3.192","6","5","1"
"3145","1660796875000","5.0","10.777","6","5","1"
"3146","1660796880000","5.0","3.831","6","5","1"
"3147","1660796885000","5.0","4.329","6","5","1"
"3148","1660796890000","5.0","3.058","6","5","1"
"3149","1660796895000","5.0","4.299","6","5","1"
"3150","1660796900000","5.0","3.15","6","5","1"
"3151","1660796910000","5.0","3.28","6","5","1"
"3152","1660796915000","5.0","3.185","6","5","1"
"3153","1660796920000","5.0","3.052","6","5","1"
"3154","1660796925000","5.0","3.132","6","5","1"
"3155","1660796840000","5.0","3.245","6","7","2"
"3156","1660796845000","5.0","3.359","6","7","2"
"3157","1660796850000","5.0","3.693","6","7","2"
"3158","1660796855000","5.0","3.272","6","7","2"
"3159","1660796860000","5.0","3.844","6","7","2"
"3160","1660796865000","5.0","3.565","6","7","2"
"3161","1660796870000","5.0","4.401","6","7","2"
"3162","1660796875000","5.0","3.222","6","7","2"
"3163","1660796880000","5.0","3.543","6","7","2"
"3164","1660796885000","5.0","3.819","6","7","2"
"3165","1660796890000","5.0","3.094","6","7","2"
"3166","1660796895000","5.0","4.428","6","7","2"
"3167","1660796900000","5.0","6.797","6","7","2"
"3168","1660796905000","5.0","3.457","6","7","2"
"3169","1660796910000","5.0","6.55","6","7","2"
"3170","1660796840000","5.0","0.181","6","8","2"
"3171","1660796845000","5.0","0.099","6","8","2"
"3172","1660796850000","5.0","0.192","6","8","2"
"3173","1660796860000","5.0","0.201","6","8","2"
"3174","1660796865000","5.0","0.208","6","8","2"
"3175","1660796870000","5.0","0.715","6","8","2"
"3176","1660796875000","5.0","0.152","6","8","2"
"3177","1660796885000","5.0","0.201","6","8","2"
"3178","1660796890000","5.0","0.143","6","8","2"
"3179","1660796895000","5.0","0.242","6","8","2"
"3180","1660796905000","5.0","0.118","6","8","2"
"3181","1660796910000","5.0","0.197","6","8","2"
"3182","1660796915000","5.0","0.228","6","8","2"
"3183","1660796865000","5.0","25.831","6","9","1"
"3184","1660796865000","5.0","27.523","6","10","2"
"3185","1660796840000","5.0","2.0","6","1","1"
"3186","1660796845000","5.0","2.0","6","1","1"
"3187","1660796850000","5.0","2.0","6","1","1"
"3188","1660796855000","5.0","2.0","6","1","1"
"3189","1660796860000","5.0","2.0","6","1","1"
"3190","1660796865000","5.0","2.0","6","1","1"
"3191","1660796875000","5.0","2.0","6","1","1"
"3192","1660796880000","5.0","2.0","6","1","1"
"3193","1660796885000","5.0","2.0","6","1","1"
"3194","1660796890000","5.0","2.0","6","1","1"
"3195","1660796895000","5.0","2.0","6","1","1"
"3196","1660796900000","5.0","2.0","6","1","1"
"3197","1660796905000","5.0","2.0","6","1","1"
"3198","1660796910000","5.0","2.0","6","1","1"
"3199","1660796915000","5.0","2.0","6","1","1"
"3200","1660796925000","5.0","2.0","6","1","1"
"3201","1660796820000","60.0","5.8076923077","6","1","2"
"3202","1660796880000","60.0","8.7647058824","6","1","2"
"3203","1660796840000","5.0","6.0","6","1","2"
"3204","1660796845000","5.0","5.0","6","1","2"
"3205","1660796850000","5.0","6.0","6","1","2"
"3206","1660796855000","5.0","6.0","6","1","2"
"3207","1660796860000","5.0","5.0","6","1","2"
"3208","1660796865000","5.0","7.0","6","1","2"
"3209","1660796870000","5.0","6.0","6","1","2"
"3210","1660796875000","5.0","5.5","6","1","2"
"3211","1660796880000","5.0","6.0","6","1","2"
"3212","1660796885000","5.0","5.5","6","1","2"
"3213","1660796890000","5.0","5.0","6","1","2"
"3214","1660796895000","5.0","6.0","6","1","2"
"3215","1660796900000","5.0","5.0","6","1","2"
"3216","1660796905000","5.0","6.0","6","1","2"
"3217","1660796910000","5.0","13.0","6","1","2"
"3218","1660796915000","5.0","13.0","6","1","2"
"3219","1660796920000","5.0","17.0","6","1","2"
"3220","1660796820000","60.0","3.0","6","2","2"
"3221","1660796880000","60.0","8.7777777778","6","2","2"
"3222","1660796840000","5.0","3.0","6","2","2"
"3223","1660796845000","5.0","3.3333333333","6","2","2"
"3224","1660796850000","5.0","4.0","6","2","2"
"3225","1660796855000","5.0","2.3333333333","6","2","2"
"3226","1660796860000","5.0","2.5","6","2","2"
"3227","1660796865000","5.0","2.6666666667","6","2","2"
"3228","1660796870000","5.0","2.5","6","2","2"
"3229","1660796875000","5.0","3.0","6","2","2"
"3230","1660796880000","5.0","3.5","6","2","2"
